Date,spread,zscore,long_signal,short_signal,exit_signal,spread_lag1,spread_lag2,zscore_lag1,spread_rolling_mean,spread_rolling_std,zscore_rolling_mean,spread_next,target,predicted_direction
2022-08-10,20.355688487077572,-0.6139407978148614,False,False,False,20.110033791812548,20.18998256889158,-1.0286580823082176,20.295269627629335,0.13795672678910334,-0.8225295060358035,20.147157305270554,0,0
2022-08-11,20.147157305270554,-0.8797542144094691,False,False,False,20.355688487077572,20.110033791812548,-0.6139407978148614,20.246118661986607,0.13825008845593656,-0.83917471164774,20.063644596571244,0,1
2022-08-12,20.063644596571244,-0.96488707658822,False,False,False,20.147157305270554,20.355688487077572,-0.8797542144094691,20.173301349924696,0.11208727559388347,-0.8922674881395315,20.383799698526587,1,0
2022-08-15,20.383799698526587,-0.3924686667383136,False,False,True,20.063644596571244,20.147157305270554,-0.96488707658822,20.2120647758517,0.1472858658783456,-0.7759417675718168,20.65787910257012,1,1
2022-08-16,20.65787910257012,0.3268668635425187,False,False,True,20.383799698526587,20.063644596571244,-0.3924686667383136,20.321633838003216,0.23188666436952196,-0.5048367784016695,20.532486508664135,0,0
2022-08-17,20.532486508664135,0.0947103676549474,False,False,True,20.65787910257012,20.383799698526587,0.3268668635425187,20.356993442320526,0.25106439510789064,-0.3631065453077077,20.82819890415304,1,0
2022-08-18,20.82819890415304,0.937549004302732,False,False,False,20.532486508664135,20.65787910257012,0.0947103676549474,20.493201762097026,0.29041916815638263,0.00035409843473255265,20.83479189017794,1,1
2022-08-19,20.83479189017794,0.9577885020647564,False,False,False,20.82819890415304,20.532486508664135,0.937549004302732,20.64743122081837,0.19403865619442087,0.38488921416532784,20.28803876679731,0,0
2022-08-22,20.28803876679731,-0.5216579153422194,False,False,False,20.83479189017794,20.82819890415304,0.9577885020647564,20.62827903447251,0.22827139858248516,0.35905136444454666,20.377724856240704,1,0
2022-08-23,20.377724856240704,-0.2145340229394985,False,False,True,20.28803876679731,20.83479189017794,-0.5216579153422194,20.572248185206625,0.2523069943015758,0.2507711871481432,20.2487228462319,0,1
2022-08-24,20.2487228462319,-0.5703439589180218,False,False,False,20.377724856240704,20.28803876679731,-0.2145340229394985,20.51549545272018,0.29224072624629577,0.11776032183354941,20.556257258750858,1,1
2022-08-25,20.556257258750858,0.3055378246781766,False,False,True,20.2487228462319,20.377724856240704,-0.5703439589180218,20.461107123639742,0.24015942251966457,-0.008641914091361702,20.03715669491899,0,1
2022-08-26,20.03715669491899,-1.198450858106914,False,False,False,20.556257258750858,20.2487228462319,0.3055378246781766,20.301580084587954,0.1894435755222432,-0.43988978612569574,19.792493488267283,0,1
2022-08-29,19.792493488267283,-1.777539761343124,False,False,False,20.03715669491899,20.556257258750858,-1.198450858106914,20.20247102888195,0.2972491563813989,-0.6910661553258768,19.581606922728614,0,0
2022-08-30,19.581606922728614,-2.0980749543344723,True,False,False,19.792493488267283,20.03715669491899,-1.777539761343124,20.043247442179528,0.3812564181006114,-1.0677743416048715,19.318778278099032,0,0
2022-08-31,19.318778278099032,-2.433912869368246,True,False,False,19.581606922728614,19.792493488267283,-2.0980749543344723,19.857258528552954,0.4719909621604885,-1.4404881236949163,19.46605564873429,1,0
2022-09-01,19.46605564873429,-1.955282404887522,False,False,False,19.318778278099032,19.581606922728614,-2.433912869368246,19.639218206549643,0.2818840327636507,-1.892652169608056,19.154960493575903,0,1
2022-09-02,19.154960493575903,-2.3687828086186564,True,False,False,19.46605564873429,19.318778278099032,-1.955282404887522,19.462778966281025,0.24409572723855996,-2.1267185597104046,19.467946971378,1,0
2022-09-06,19.467946971378,-1.5970497385520106,False,False,False,19.154960493575903,19.46605564873429,-2.3687828086186564,19.39786966290317,0.16475728372940526,-2.090620555152182,19.677628803725312,1,1
2022-09-07,19.677628803725312,-1.1177255513980036,False,False,False,19.467946971378,19.154960493575903,-1.5970497385520106,19.41707403910251,0.19444896892688404,-1.8945506745648881,19.630349907211148,0,1
2022-09-08,19.630349907211148,-1.1299106265057943,False,False,False,19.677628803725312,19.467946971378,-1.1177255513980036,19.479388364924933,0.2047258956138803,-1.6337502259923977,19.69500905389122,1,0
2022-09-09,19.69500905389122,-0.9475030885192416,False,False,False,19.630349907211148,19.677628803725312,-1.1299106265057943,19.525179045956314,0.22554453949402986,-1.4321943627187417,19.707680636997843,1,0
2022-09-12,19.707680636997843,-0.8743622717509939,False,False,False,19.69500905389122,19.630349907211148,-0.9475030885192416,19.635723074640705,0.09826812809786455,-1.1333102553452092,19.274701665174085,0,0
2022-09-13,19.274701665174085,-1.674137285354859,False,False,False,19.707680636997843,19.69500905389122,-0.8743622717509939,19.597074013399922,0.18258243863575804,-1.1487277647057788,19.282189701758107,1,1
2022-09-14,19.282189701758107,-1.5271597987994765,False,False,False,19.274701665174085,19.707680636997843,-1.674137285354859,19.517986193006482,0.22064339237420408,-1.2306146141860734,18.711192603219295,0,0
2022-09-15,18.711192603219295,-2.338209080200943,True,False,False,19.282189701758107,19.274701665174085,-1.5271597987994765,19.33415473220811,0.4074476312206114,-1.4722743049251032,18.45297465300581,0,1
2022-09-16,18.45297465300581,-2.423939175498293,True,False,False,18.711192603219295,19.282189701758107,-2.338209080200943,19.085747852031027,0.5004465227819693,-1.7675615223209136,18.4698859987111,1,1
2022-09-19,18.4698859987111,-2.123589986500445,True,False,False,18.45297465300581,18.711192603219295,-2.423939175498293,18.83818892437368,0.414682170071888,-2.017407065270804,18.333131128252163,0,0
2022-09-20,18.333131128252163,-2.0714993345222905,True,False,False,18.4698859987111,18.45297465300581,-2.123589986500445,18.649874816989296,0.3791682337842683,-2.09687947510429,17.951245741171327,0,0
2022-09-21,17.951245741171327,-2.2789604971660324,True,False,False,18.333131128252163,18.4698859987111,-2.0714993345222905,18.38368602487194,0.2779623647537476,-2.2472396147776013,17.77186974758729,0,1
2022-09-22,17.77186974758729,-2.2088569657418167,True,False,False,17.951245741171327,18.333131128252163,-2.2789604971660324,18.195821453745538,0.31608757399854615,-2.221369191885776,17.131556294794343,0,0
2022-09-23,17.131556294794343,-2.5251918553891883,True,False,False,17.77186974758729,17.951245741171327,-2.2088569657418167,17.931537782103245,0.5284289646984643,-2.241619727863955,16.418783755898232,0,0
2022-09-26,16.418783755898232,-2.7186045771474547,True,False,False,17.131556294794343,17.77186974758729,-2.5251918553891883,17.521317333540672,0.7540143470633496,-2.360622645993357,15.529207786227872,0,0
2022-09-27,15.529207786227872,-2.879580447259918,True,False,False,16.418783755898232,17.131556294794343,-2.7186045771474547,16.960532665135812,1.0014005357411697,-2.5222388685408825,15.474647719746043,0,0
2022-09-28,15.474647719746043,-2.509622257252543,True,False,False,15.529207786227872,16.418783755898232,-2.879580447259918,16.465213060850758,1.0013548636589336,-2.5683712205581846,15.571560330691014,1,0
2022-09-29,15.571560330691014,-2.164057691707189,True,False,False,15.474647719746043,15.529207786227872,-2.509622257252543,16.025151177471503,0.73038302468737,-2.559411365751259,15.845911502377357,1,0
2022-09-30,15.845911502377357,-1.815488652291823,False,False,False,15.571560330691014,15.474647719746043,-2.164057691707189,15.768022218988103,0.39091416002807944,-2.417470725131786,15.986223360679872,1,0
2022-10-03,15.986223360679872,-1.600213400369829,False,False,False,15.845911502377357,15.571560330691014,-1.815488652291823,15.68151013994443,0.2224606612715598,-2.1937924897762606,15.658522264890756,0,1
2022-10-04,15.658522264890756,-1.655390844946134,False,False,False,15.986223360679872,15.845911502377357,-1.600213400369829,15.707373035677008,0.20733003389947027,-1.948954569313504,15.391667787858388,0,1
2022-10-05,15.391667787858388,-1.6697816019010858,False,False,False,15.658522264890756,15.986223360679872,-1.655390844946134,15.690777049299479,0.2324191089566744,-1.7809864382432123,14.969101899475966,0,1
2022-10-06,14.969101899475966,-1.7542047768580695,False,False,False,15.391667787858388,15.658522264890756,-1.6697816019010858,15.570285363056467,0.40313947103994946,-1.6990158552733885,14.741930460129169,0,1
2022-10-07,14.741930460129169,-1.7366956938553018,False,False,False,14.969101899475966,15.391667787858388,-1.7542047768580695,15.349489154606829,0.5041163012241331,-1.6832572635860843,14.570254273019607,0,0
2022-10-10,14.570254273019607,-1.6841170407840362,False,False,False,14.741930460129169,14.969101899475966,-1.7366956938553018,15.066295337074777,0.4520276099688373,-1.7000379916689259,14.470779917640217,0,1
2022-10-11,14.470779917640217,-1.601829005934807,False,False,False,14.570254273019607,14.741930460129169,-1.6841170407840362,14.82874686762467,0.36710875253803466,-1.6893256238666605,13.457473770381483,0,0
2022-10-12,13.457473770381483,-1.9278287145192217,False,False,False,14.470779917640217,14.570254273019607,-1.601829005934807,14.441908064129288,0.5818857254860392,-1.7409350463902875,12.902965163384891,0,0
2022-10-13,12.902965163384891,-1.9810119977766392,False,False,False,13.457473770381483,14.470779917640217,-1.9278287145192217,14.028680716911074,0.8048278852302463,-1.7862964905740015,13.10061373157354,1,1
2022-10-14,13.10061373157354,-1.7284750139719474,False,False,False,12.902965163384891,13.457473770381483,-1.9810119977766392,13.70041737119995,0.77536938161149,-1.7846523545973305,13.185585744769952,1,0
2022-10-17,13.185585744769952,-1.5580709191775928,False,False,False,13.10061373157354,12.902965163384891,-1.7284750139719474,13.423483665550014,0.6184182833937546,-1.759443130276042,13.362232173922656,1,0
2022-10-18,13.362232173922656,-1.3791302356802138,False,False,False,13.185585744769952,13.10061373157354,-1.5580709191775928,13.201774116806504,0.21846703327212613,-1.7149033762251231,13.300558191655078,0,0
2022-10-19,13.300558191655078,-1.3185144701864977,False,False,False,13.362232173922656,13.185585744769952,-1.3791302356802138,13.170391001061223,0.18052898613714344,-1.5930405273585784,12.888100607355852,0,1
2022-10-20,12.888100607355852,-1.4076296561423711,False,False,False,13.300558191655078,13.362232173922656,-1.3185144701864977,13.167418089855413,0.18607119340394812,-1.4783640590317249,13.374381232778,1,1
2022-10-21,13.374381232778,-1.1265441067710271,False,False,False,12.888100607355852,13.300558191655078,-1.4076296561423711,13.222171590096309,0.20116606781392138,-1.3579778775915408,13.847519776142477,1,1
2022-10-24,13.847519776142477,-0.8596746577176969,False,False,False,13.374381232778,12.888100607355852,-1.1265441067710271,13.35455839637081,0.34057365014560737,-1.2182986252995618,15.082334153290825,1,1
2022-10-25,15.082334153290825,-0.2148609037724579,False,False,True,13.847519776142477,13.374381232778,-0.8596746577176969,13.698578792244447,0.8451866155097494,-0.9854447589180104,15.325472588603972,1,1
2022-10-26,15.325472588603972,-0.0273070372181696,False,False,True,15.082334153290825,13.847519776142477,-0.2148609037724579,14.103561671634225,1.0636809934482987,-0.7272032723243449,15.512226696123456,1,0
2022-10-27,15.512226696123456,0.1398261599123806,False,False,True,15.325472588603972,15.082334153290825,-0.0273070372181696,14.628386889387746,0.9559619539742324,-0.4177121091133946,15.917879584408752,1,1
2022-10-28,15.917879584408752,0.4481235927866328,False,False,True,15.512226696123456,15.325472588603972,0.1398261599123806,15.137086559713897,0.7829172179321499,-0.10277856920186257,15.16782653043309,0,1
2022-10-31,15.16782653043309,0.0615063539182433,False,False,True,15.917879584408752,15.512226696123456,0.4481235927866328,15.401147910572018,0.3320986118468519,0.08145763312532547,15.159610174710032,0,1
2022-11-01,15.159610174710032,0.1378192529715037,False,False,True,15.16782653043309,15.917879584408752,0.0615063539182433,15.41660311485586,0.3149055022061095,0.1519936644741178,14.949716692275096,0,0
2022-11-02,14.949716692275096,0.0639623381543951,False,False,True,15.159610174710032,15.16782653043309,0.1378192529715037,15.341451935590086,0.3801649514779326,0.17024753954863073,15.032909928642212,1,1
2022-11-03,15.032909928642212,0.2240388751793323,False,False,True,14.949716692275096,15.159610174710032,0.0639623381543951,15.245588582093836,0.38671268398752756,0.18709008260202106,15.266835170332705,1,1
2022-11-04,15.266835170332705,0.52290825934522,False,False,False,15.032909928642212,14.949716692275096,0.2240388751793323,15.115379699278629,0.1243897702040299,0.20204701591373855,15.144950324991918,0,0
2022-11-07,15.144950324991918,0.4681556665708816,False,False,True,15.266835170332705,15.032909928642212,0.52290825934522,15.110804458190392,0.12238295160836304,0.2833768784442662,15.1319099703733,0,0
2022-11-08,15.1319099703733,0.4726071353151881,False,False,True,15.144950324991918,15.266835170332705,0.4681556665708816,15.105264417323047,0.12022929322023491,0.3503344549130031,14.833433344345876,0,0
2022-11-09,14.833433344345876,0.1974790064758201,False,False,True,15.1319099703733,15.144950324991918,0.4726071353151881,15.082007747737203,0.1618741840598391,0.3770377885772881,16.1683014098964,1,0
2022-11-10,16.1683014098964,1.4906846448744635,False,False,False,14.833433344345876,15.1319099703733,0.1974790064758201,15.30908604398804,0.506115986540278,0.6303669425163143,17.506469731679346,1,1
2022-11-11,17.506469731679346,2.4939447858625785,False,True,False,16.1683014098964,14.833433344345876,1.4906846448744635,15.75701295625737,1.100923579120958,1.024574247819786,17.24128945811396,0,0
2022-11-14,17.24128945811396,2.0884766573287648,False,True,False,17.506469731679346,16.1683014098964,2.4939447858625785,16.176280782881776,1.2039164656879437,1.3486384459713627,17.02809515363161,0,0
2022-11-15,17.02809515363161,1.7804276299378847,False,False,False,17.24128945811396,17.506469731679346,2.0884766573287648,16.555517819533442,1.0855221213513764,1.6102025448959019,16.637569990849627,0,0
2022-11-16,16.637569990849627,1.390202491076494,False,False,False,17.02809515363161,17.24128945811396,1.7804276299378847,16.91634514883419,0.5252639610369269,1.8487472418160364,16.40924305758987,0,1
2022-11-17,16.40924305758987,1.1483802631795046,False,False,False,16.637569990849627,17.02809515363161,1.390202491076494,16.964533478372882,0.4442919746963945,1.7802863654770449,16.519346021096894,1,1
2022-11-18,16.519346021096894,1.1583471862269326,False,False,False,16.40924305758987,16.637569990849627,1.1483802631795046,16.767108736256393,0.3532689345908178,1.5131668455499159,16.600547801871677,1,0
2022-11-21,16.600547801871677,1.142409892176314,False,False,False,16.519346021096894,16.40924305758987,1.1583471862269326,16.638960405007936,0.23451064712538808,1.3239534925194256,16.865625662380175,1,1
2022-11-22,16.865625662380175,1.2438444579792798,False,False,False,16.600547801871677,16.519346021096894,1.142409892176314,16.60646650675765,0.16930223983780557,1.2166368581277047,17.086569072516816,1,1
