Date,Adj Close,Close,High,Low,Open,Volume
2022-11-03,118.71090698242188,127.19999694824219,128.17999267578125,125.91000366210938,126.30999755859375,12474400
2022-11-04,121.95863342285156,130.67999267578125,130.8300018310547,128.4600067138672,129.49000549316406,14953200
2022-11-07,122.60260009765625,131.3699951171875,132.2899932861328,130.47999572753906,131.0,12011200
2022-11-08,122.67723846435547,131.4499969482422,132.05999755859375,130.13999938964844,131.24000549316406,9884100
2022-11-09,121.0813980102539,129.74000549316406,131.42999267578125,129.22000122070312,131.32000732421875,9494000
2022-11-10,126.06501770019531,135.0800018310547,135.25,132.52999877929688,132.6300048828125,16351600
2022-11-11,126.27031707763672,135.3000030517578,136.1699981689453,133.77999877929688,135.19000244140625,10704700
2022-11-14,124.97309875488281,133.91000366210938,135.72999572753906,133.91000366210938,134.8000030517578,11085600
2022-11-15,124.06784057617188,132.94000244140625,135.7100067138672,131.60000610351562,134.67999267578125,14038300
2022-11-16,124.23579406738281,133.1199951171875,133.55999755859375,132.02999877929688,133.0,7893400
2022-11-17,123.69449615478516,132.5399932861328,132.88999938964844,131.27999877929688,132.0,8820200
2022-11-18,124.90776062011719,133.83999633789062,134.6699981689453,132.27999877929688,134.57000732421875,9468500
2022-11-21,124.17047882080078,133.0500030517578,134.55999755859375,132.75,133.74000549316406,7800500
2022-11-22,126.02767181396484,135.0399932861328,135.27000427246094,133.69000244140625,134.0,9185700
2022-11-23,127.37156677246094,136.47999572753906,136.5,134.86000061035156,134.94000244140625,7316200
2022-11-25,127.61420440673828,136.74000549316406,137.13999938964844,136.05999755859375,136.47999572753906,3220500
2022-11-28,125.38375091552734,134.35000610351562,136.7100067138672,134.19000244140625,136.07000732421875,9906900
2022-11-29,127.44624328613281,136.55999755859375,136.63999938964844,134.41000366210938,134.66000366210938,7925300
2022-11-30,128.95809936523438,138.17999267578125,138.17999267578125,133.19000244140625,136.08999633789062,14761200
2022-12-01,127.14759063720703,136.24000549316406,138.66000366210938,135.42999267578125,138.17999267578125,8858500
2022-12-02,126.1396713256836,135.16000366210938,135.35000610351562,133.33999633789062,134.49000549316406,8931900
2022-12-05,122.60260009765625,131.3699951171875,134.57000732421875,130.60000610351562,134.24000549316406,10154500
2022-12-06,122.80793762207031,131.58999633789062,135.11000061035156,129.8699951171875,133.38999938964844,13966700
2022-12-07,122.72393035888672,131.5,133.0800018310547,130.3300018310547,131.30999755859375,11739400
2022-12-08,124.01182556152344,132.8800048828125,132.97999572753906,131.42999267578125,132.3300018310547,8907300
2022-12-09,123.33988952636719,132.16000366210938,133.75999450683594,132.0,132.1999969482422,7957800
2022-12-12,125.2530746459961,134.2100067138672,134.64999389648438,131.60000610351562,132.39999389648438,8841600
2022-12-13,125.13172912597656,134.0800018310547,137.08999633789062,133.0800018310547,136.88999938964844,10025400
2022-12-14,124.5064468383789,133.41000366210938,135.7100067138672,132.75999450683594,133.77999877929688,9966100
2022-12-15,121.4173583984375,130.10000610351562,132.0800018310547,129.0500030517578,131.14999389648438,12087800
2022-12-16,120.66142272949219,129.2899932861328,129.89999389648438,128.42999267578125,129.14999389648438,21133700
2022-12-19,121.38003540039062,130.05999755859375,131.3300018310547,129.08999633789062,129.64999389648438,9017200
2022-12-20,121.96798706054688,130.69000244140625,132.0500030517578,130.1999969482422,130.97000122070312,8549900
2022-12-21,123.33988952636719,132.16000366210938,132.97999572753906,131.77000427246094,132.17999267578125,8051700
2022-12-22,121.93999481201172,130.66000366210938,131.3000030517578,128.41000366210938,131.10000610351562,8648200
2022-12-23,122.51862335205078,131.27999877929688,131.44000244140625,129.63999938964844,130.5800018310547,5091900
2022-12-27,122.94792938232422,131.74000549316406,132.22000122070312,130.5500030517578,131.57000732421875,5411000
2022-12-28,123.61988067626953,132.4600067138672,133.41000366210938,131.00999450683594,131.85000610351562,8827700
2022-12-29,124.32915496826172,133.22000122070312,133.27000427246094,132.30999755859375,132.92999267578125,6585200
2022-12-30,125.15040588378906,134.10000610351562,134.3300018310547,132.44000244140625,132.80999755859375,9292500
2023-01-03,126.10234069824219,135.1199951171875,136.74000549316406,133.88999938964844,135.24000549316406,11054800
2023-01-04,127.27825927734375,136.3800048828125,137.67999267578125,135.57000732421875,135.99000549316406,11687600
2023-01-05,127.25004577636719,135.35000610351562,135.7100067138672,133.6999969482422,135.66000366210938,8381300
2023-01-06,129.68502807617188,137.94000244140625,138.3800048828125,134.49000549316406,136.1300048828125,10029100
2023-01-09,129.14913940429688,137.3699951171875,138.8800048828125,136.8800048828125,138.60000610351562,8482300
2023-01-10,130.30555725097656,138.60000610351562,138.72000122070312,137.30999755859375,137.7899932861328,9048700
2023-01-11,131.27391052246094,139.6300048828125,139.75,138.10000610351562,138.89999389648438,8703700
2023-01-12,131.14227294921875,139.49000549316406,140.86000061035156,139.22000122070312,140.0,11001700
2023-01-13,134.4516143798828,143.00999450683594,143.49000549316406,134.8000030517578,135.60000610351562,20200000
2023-01-17,132.37391662597656,140.8000030517578,141.5399932861328,139.22999572753906,141.1699981689453,14292900
2023-01-18,128.3970489501953,136.57000732421875,140.72999572753906,136.41000366210938,138.9199981689453,13392600
2023-01-19,126.68596649169922,134.75,135.89999389648438,133.58999633789062,135.32000732421875,13303400
2023-01-20,126.9961929321289,135.0800018310547,135.49000549316406,133.5500030517578,135.16000366210938,13092500
2023-01-23,129.05514526367188,137.27000427246094,137.9600067138672,134.82000732421875,135.1199951171875,10487100
2023-01-24,130.1645050048828,138.4499969482422,140.2899932861328,135.0,136.4199981689453,6945000
2023-01-25,130.79440307617188,139.1199951171875,139.1199951171875,137.25,138.0500030517578,8967000
2023-01-26,131.6029510498047,139.97999572753906,140.05999755859375,138.36000061035156,139.4199981689453,7487600
2023-01-27,131.92259216308594,140.32000732421875,141.25999450683594,139.75,140.61000061035156,7489900
2023-01-30,130.8038330078125,139.1300048828125,140.08999633789062,138.91000366210938,139.22999572753906,6729300
2023-01-31,131.58413696289062,139.9600067138672,140.07000732421875,138.25,139.8800048828125,9188700
2023-02-01,131.23629760742188,139.58999633789062,140.8800048828125,138.1199951171875,138.2100067138672,8841800
2023-02-02,130.62522888183594,138.94000244140625,140.4600067138672,138.0,140.0,11822100
2023-02-03,132.6465301513672,141.08999633789062,142.3300018310547,138.1300048828125,138.17999267578125,11501200
2023-02-06,133.42686462402344,141.9199981689453,142.24000549316406,140.02999877929688,140.22999572753906,8406200
2023-02-07,135.05331420898438,143.64999389648438,144.33999633789062,141.17999267578125,141.3800048828125,10447900
2023-02-08,134.10374450683594,142.63999938964844,144.0399932861328,142.27999877929688,142.64999389648438,6958000
2023-02-09,132.0166473388672,140.4199981689453,143.33999633789062,139.8699951171875,143.1199951171875,6443100
2023-02-10,132.5995330810547,141.0399932861328,141.27999877929688,138.58999633789062,139.77999877929688,6582900
2023-02-13,134.03794860839844,142.57000732421875,142.72999572753906,140.74000549316406,141.3000030517578,7134600
2023-02-14,134.6302490234375,143.1999969482422,143.80999755859375,141.60000610351562,142.5,9249400
2023-02-15,135.1943359375,143.8000030517578,143.88999938964844,141.3000030517578,141.61000061035156,6728300
2023-02-16,133.33285522460938,141.82000732421875,143.38999938964844,141.67999267578125,142.91000366210938,8165300
2023-02-17,133.72772216796875,142.24000549316406,142.8300018310547,140.07000732421875,140.97999572753906,7948800
2023-02-21,131.27391052246094,139.6300048828125,141.33999633789062,138.75,140.69000244140625,9996300
2023-02-22,130.2679443359375,138.55999755859375,139.42999267578125,137.44000244140625,138.9199981689453,11107500
2023-02-23,131.31150817871094,139.6699981689453,140.1699981689453,137.94000244140625,138.72999572753906,8068000
2023-02-24,132.49610900878906,140.92999267578125,141.36000061035156,138.92999267578125,139.11000061035156,9126900
2023-02-27,133.65249633789062,142.16000366210938,143.30999755859375,141.72000122070312,142.11000061035156,10014700
2023-02-28,134.77130126953125,143.35000610351562,143.75999450683594,141.89999389648438,142.94000244140625,11019800
2023-03-01,134.0191650390625,142.5500030517578,143.4600067138672,141.8000030517578,142.10000610351562,7139200
2023-03-02,132.62774658203125,141.07000732421875,142.42999267578125,139.5399932861328,142.24000549316406,11106800
2023-03-03,135.06272888183594,143.66000366210938,143.74000549316406,141.0800018310547,141.50999450683594,9513100
2023-03-06,134.2730255126953,142.82000732421875,144.0399932861328,142.66000366210938,143.44000244140625,9261300
2023-03-07,130.32435607910156,138.6199951171875,142.30999755859375,137.80999755859375,142.00999450683594,11747600
2023-03-08,129.5534210205078,137.8000030517578,138.58999633789062,136.88999938964844,138.0,10002500
2023-03-09,122.53984832763672,130.33999633789062,137.35000610351562,129.22000122070312,136.75999450683594,25888100
2023-03-10,125.6517562866211,133.64999389648438,135.25999450683594,127.81999969482422,128.9600067138672,37599700
2023-03-13,123.39541625976562,131.25,133.8800048828125,129.41000366210938,131.2100067138672,42901100
2023-03-14,126.56372833251953,134.6199951171875,135.52999877929688,131.2899932861328,135.27999877929688,29648100
2023-03-15,120.5843276977539,128.25999450683594,130.99000549316406,126.7300033569336,130.97999572753906,34280600
2023-03-16,122.92530059814453,130.75,131.9499969482422,126.0199966430664,128.00999450683594,24558500
2023-03-17,118.28096771240234,125.80999755859375,128.47999572753906,125.44999694824219,128.3800048828125,38396000
2023-03-20,119.53136444091797,127.13999938964844,129.47000122070312,126.01000213623047,126.98999786376953,22875500
2023-03-21,122.7373046875,130.5500030517578,131.72999572753906,130.19000244140625,130.58999633789062,17807800
2023-03-22,119.5689697265625,127.18000030517578,130.66000366210938,127.08000183105469,130.55999755859375,17250200
2023-03-23,119.24930572509766,126.83999633789062,129.52999877929688,126.0199966430664,127.9000015258789,16677600
2023-03-24,117.43482208251953,124.91000366210938,125.68000030517578,123.11000061035156,125.62999725341797,22311100
2023-03-27,120.80056762695312,128.49000549316406,129.3800048828125,126.29000091552734,126.79000091552734,18853900
2023-03-28,121.16724395751953,128.8800048828125,129.33999633789062,127.73999786376953,128.7100067138672,10820500
2023-03-29,121.41167449951172,129.13999938964844,130.22000122070312,127.7699966430664,130.10000610351562,14595300
2023-03-30,121.0450210571289,128.75,130.1199951171875,127.6500015258789,129.9499969482422,12134700
2023-03-31,122.51164245605469,130.30999755859375,130.33999633789062,128.85000610351562,129.66000366210938,13105200
2023-04-03,122.37064361572266,130.16000366210938,131.44000244140625,129.41000366210938,129.91000366210938,11775400
2023-04-04,120.73475646972656,128.4199981689453,130.58999633789062,127.41000366210938,130.5,11579900
2023-04-05,120.914794921875,127.61000061035156,128.14999389648438,126.45999908447266,126.80000305175781,9614700
2023-04-06,120.78214263916016,127.47000122070312,128.0800018310547,126.86000061035156,127.0,8760200
2023-04-10,121.18009948730469,127.88999938964844,128.22999572753906,126.22000122070312,126.54000091552734,9477300
2023-04-11,121.77705383300781,128.52000427246094,128.94000244140625,127.54000091552734,128.3000030517578,10516300
2023-04-12,121.75810241699219,128.5,130.42999267578125,128.05999755859375,129.17999267578125,11821000
2023-04-13,122.2223892211914,128.99000549316406,129.0399932861328,126.83000183105469,128.4600067138672,12450200
2023-04-14,131.45135498046875,138.72999572753906,139.1199951171875,134.89999389648438,135.14999389648438,43931300
2023-04-17,132.49365234375,139.8300018310547,140.05999755859375,137.66000366210938,139.9499969482422,16050500
2023-04-18,133.9812774658203,141.39999389648438,141.77999877929688,139.02999877929688,140.27000427246094,13760100
2023-04-19,133.8107452392578,141.22000122070312,141.5,140.39999389648438,141.22999572753906,9158100
2023-04-20,133.4222412109375,140.80999755859375,141.42999267578125,139.83999633789062,139.91000366210938,10586200
2023-04-21,133.16641235351562,140.5399932861328,141.11000061035156,138.77999877929688,139.74000549316406,11842500
2023-04-24,133.34645080566406,140.72999572753906,141.10000610351562,140.0399932861328,140.4600067138672,7567500
2023-04-25,130.44699096679688,137.6699981689453,139.9600067138672,137.6300048828125,139.60000610351562,10629300
2023-04-26,128.13497924804688,135.22999572753906,137.80999755859375,134.0,137.6199951171875,14416100
2023-04-27,129.85951232910156,137.0500030517578,137.91000366210938,135.66000366210938,136.0,9041100
2023-04-28,130.98707580566406,138.24000549316406,138.32000732421875,135.6699981689453,136.55999755859375,9887300
2023-05-01,133.791748046875,141.1999969482422,143.3699951171875,140.8300018310547,142.25999450683594,20415800
2023-05-02,131.6313934326172,138.9199981689453,142.41000366210938,138.42999267578125,141.39999389648438,14113400
2023-05-03,128.8456573486328,135.97999572753906,138.6699981689453,135.75999450683594,138.44000244140625,12930900
2023-05-04,127.08324432373047,134.1199951171875,135.72000122070312,131.80999755859375,134.9600067138672,17089200
2023-05-05,129.56578063964844,136.74000549316406,137.8800048828125,135.91000366210938,136.44000244140625,11261400
2023-05-08,129.8784942626953,137.07000732421875,137.97000122070312,136.47999572753906,137.49000549316406,7484900
2023-05-09,129.25308227539062,136.41000366210938,136.9499969482422,135.2100067138672,135.92999267578125,7343600
2023-05-10,129.3194122314453,136.47999572753906,138.05999755859375,134.8699951171875,137.9499969482422,8133400
2023-05-11,128.91197204589844,136.0500030517578,136.80999755859375,134.89999389648438,135.0,7057300
